country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Guinea-Bissau,22.2,22.4,22.6,22.9,23.2,23.6,23.9,24.4,24.8,25.3,25.8,26.4,26.9,27.3,27.7,27.9,28,28,28.2,28.5,29,29.6,30.4,31.2,32,32.8,33.6,34.3,35.2,36,36.9,37.8,38.7,39.6,40.4,41.2,42,42.7,43.4,44.2,45.1,46,47,48,49.1,50.2,51.4,52.7,54,55.3,56.8,58.3,59.8,61.4,63,64.6,66.2
Guyana,3,3.08,3.16,3.24,3.31,3.38,3.44,3.49,3.54,3.58,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.94,3.96,3.97,3.97,3.96,3.94,3.91,3.88,3.85,3.81,3.79,3.78,3.78,3.8,3.83,3.85,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.8,3.79,3.79,3.79,3.81,3.83,3.85,3.88,3.9,3.93,3.95
Haiti,143,146,149,152,155,158,161,165,168,171,174,177,180,183,187,190,194,198,202,206,211,216,221,226,232,237,242,247,252,258,263,268,273,278,284,289,294,300,305,310,315,321,326,331,336,341,347,352,358,363,368,373,379,384,389,394,398
Honduras,18.7,19.3,19.8,20.4,21,21.6,22.2,22.9,23.6,24.3,25,25.8,26.5,27.3,28.2,29.1,30,30.9,31.9,32.9,33.9,35,36,37.1,38.3,39.4,40.6,41.8,43,44.3,45.6,46.9,48.3,49.6,51,52.4,53.9,55.3,56.8,58.3,59.8,61.3,62.9,64.4,65.9,67.4,68.9,70.4,71.8,73.2,74.6,76,77.4,78.7,80.1,81.4,82.8
Hungary,111,112,112,112,113,113,114,114,114,115,115,116,116,116,117,118,118,119,119,119,119,119,119,119,118,118,118,118,117,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,111,110,110,110,109,109,109,108,108
Iceland,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.03,2.04,2.06,2.09,2.12,2.15,2.17,2.2,2.21,2.23,2.25,2.28,2.3,2.33,2.36,2.39,2.41,2.43,2.45,2.49,2.52,2.54,2.57,2.6,2.63,2.65,2.67,2.68,2.7,2.73,2.77,2.81,2.84,2.87,2.89,2.91,2.96,3.03,3.11,3.17,3.18,3.17,3.18,3.2,3.23,3.27,3.3,3.35,3.4
India,154,157,161,164,167,171,175,178,182,186,190,195,199,204,209,214,219,224,229,234,240,245,251,257,263,269,275,281,287,293,299,305,311,317,323,329,335,342,348,354,360,367,373,379,385,391,397,403,408,414,419,425,430,435,440,445,450
Indonesia,49.8,51.1,52.5,53.9,55.4,56.9,58.5,60.1,61.7,63.4,65.1,66.8,68.6,70.4,72.2,74,75.8,77.6,79.5,81.4,83.3,85.3,87.2,89.2,91.1,93,94.8,96.6,98.4,100,102,104,105,107,109,110,112,114,115,117,118,120,122,123,125,127,129,130,132,134,136,137,139,141,143,144,146
Iran,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17,17.5,18,18.5,19,19.5,20.1,20.7,21.4,22.1,22.9,23.7,24.7,25.7,26.8,27.9,29.1,30.2,31.4,32.6,33.6,34.5,35.2,35.8,36.2,36.7,37.2,37.8,38.5,39.2,39.9,40.6,41.2,41.7,42.2,42.7,43.2,43.7,44.2,44.7,45.2,45.8,46.3,46.9,47.5,48.1,48.7,49.3,49.8
Iraq,17.1,17.5,18,18.6,19.2,19.8,20.5,21.2,21.9,22.7,23.4,24.2,25,25.9,26.7,27.6,28.5,29.4,30.3,31.2,32.1,33,33.9,34.8,35.6,36.4,37.2,38.1,39,39.9,41,42.2,43.5,44.8,46.2,47.7,49.2,50.7,52.3,53.9,55.4,57,58.6,60.2,61.8,63.3,64.9,66.6,68.8,70.8,73,75.5,78,80.6,83.2,85.7,88.1
Ireland,41,41.2,41.4,41.6,41.8,41.9,42.1,42.3,42.6,42.9,43.4,44.1,44.8,45.5,46.3,47,47.6,48.3,49,49.5,50.1,50.6,51,51.3,51.4,51.4,51.4,51.2,51,51,51.3,51.7,51.9,52.1,52.4,52.8,53.3,53.9,54.5,55.2,56.1,57.1,58,59.1,60.4,62,63.9,65.2,65.8,66.2,66.5,66.8,67.1,67.6,68.3,69,69.9
Israel,101,106,110,114,118,121,127,130,133,137,142,145,151,156,160,163,167,171,175,179,183,186,190,192,196,199,202,205,209,215,229,237,243,249,256,263,270,276,283,291,298,304,309,315,320,326,332,338,346,352,359,366,372,380,387,395,403
Italy,172,173,174,176,177,179,180,181,182,183,184,185,186,187,189,189,190,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,195,196,197,198,199,200,201,202,202,202,205,207,206,206,206
Jamaica,152,155,157,160,162,164,166,169,171,173,176,179,182,184,187,190,192,194,197,200,203,206,210,213,216,218,220,221,222,224,226,228,230,232,234,237,239,241,243,245,247,249,250,252,253,255,256,258,259,260,261,262,263,264,265,266,267
Japan,259,261,264,267,270,272,275,276,281,285,288,292,295,300,305,308,311,314,316,319,321,323,326,329,331,333,335,336,338,339,340,341,342,343,344,345,346,347,347,348,349,350,350,351,351,351,351,351,351,351,351,350,350,349,349,348,348
Jordan,11,11.4,11.9,12.5,13.3,14.3,15.6,17,18.3,19.5,20.5,21.3,22,22.7,23.4,24,24.7,25.3,26.1,26.9,27.9,29,30.2,31.5,32.8,34.1,35.4,36.9,38.5,40.4,42.5,45,47.5,49.8,51.8,53.4,54.8,55.8,56.8,57.8,58.9,59.9,61.2,62.7,64.8,67.3,70.2,73.5,76.8,80.9,85.3,90,94.8,99.2,103,107,109
Kazakhstan,3.75,3.9,4.04,4.17,4.29,4.4,4.49,4.57,4.65,4.73,4.8,4.88,4.96,5.03,5.1,5.16,5.21,5.27,5.32,5.38,5.44,5.5,5.57,5.64,5.71,5.78,5.85,5.92,6.02,6.06,6.09,6.09,6.05,5.96,5.86,5.77,5.68,5.58,5.53,5.51,5.5,5.5,5.52,5.56,5.61,5.67,5.74,5.81,5.96,6.05,6.13,6.22,6.31,6.4,6.5,6.59,6.68
Kenya,14.7,15.2,15.7,16.2,16.7,17.3,17.8,18.5,19.1,19.8,20.5,21.2,22,22.8,23.7,24.6,25.5,26.5,27.5,28.6,29.7,30.9,32,33.3,34.5,35.8,37.1,38.4,39.8,41.1,42.5,43.9,45.3,46.6,48,49.5,50.9,52.3,53.8,55.3,56.8,58.4,60,61.6,63.3,65.1,66.9,68.8,70.7,72.7,74.7,76.7,78.8,80.9,83,85.1,87.3
Kiribati,52.2,53.5,54.8,56.1,57.3,58.6,59.8,61,62.1,63.2,64.2,65.2,66.2,67.1,68.1,69.1,70.1,71.2,72.2,73.3,74.2,75.2,76.3,77.5,79,80.9,83,85.3,87.5,89.4,91,92.3,93.5,94.7,96,97.4,99,101,102,104,106,108,110,112,114,116,119,122,124,127,129,132,134,136,139,141,144
Kuwait,16.9,19,21.3,23.9,26.6,29.5,32.5,35.6,38.8,41.9,45,48,51,54.1,57.5,61.1,64.9,68.9,72.9,77,81,84.8,88.7,92.9,97.6,103,109,114,118,118,114,,,,90.4,91.6,96.3,103,110,115,118,120,122,124,128,133,140,149,158,168,179,191,202,212,221,227,232
Kyrgyz Republic,11.8,12.2,12.6,13,13.4,13.8,14.3,14.7,15.1,15.4,15.8,16.1,16.4,16.8,17.2,17.5,17.9,18.2,18.5,18.9,19.2,19.6,20,20.4,20.8,21.2,21.6,22,22.5,22.9,23.3,23.5,23.5,23.5,23.8,24.1,24.5,24.9,25.2,25.5,25.8,26,26.3,26.6,26.9,27.2,27.5,27.7,28.1,28.4,28.8,29.2,29.8,30.4,31.1,31.7,32.3
Lao,9.4,9.62,9.85,10.1,10.3,10.6,10.8,11.1,11.4,11.6,12,12.3,12.6,13,13.2,13.4,13.6,13.7,13.9,14.1,14.4,14.7,15.1,15.5,16,16.4,16.9,17.4,17.9,18.5,19,19.5,20,20.5,21,21.5,21.9,22.3,22.7,23.1,23.5,23.8,24.2,24.5,24.9,25.3,25.8,26.2,26.7,27.1,27.4,27.8,28.1,28.5,28.9,29.3,29.7
Latvia,34.6,35.1,35.5,36,36.4,36.7,37,37.4,37.7,37.9,38.2,38.5,38.8,39.2,39.5,39.7,40,40.2,40.3,40.4,40.5,40.7,40.9,41.2,41.5,41.8,42.2,42.7,42.9,42.8,42.6,42,41.2,40.5,40,39.5,39.1,38.7,38.4,38.1,37.6,37.1,36.8,36.4,36,35.7,35.4,35,34.4,33.7,33.1,32.7,32.4,32.1,31.8,31.5,31.2
Lebanon,182,188,194,200,205,209,213,216,220,225,230,236,242,248,252,254,255,255,254,255,256,257,259,261,262,262,261,261,262,264,269,276,284,291,297,300,302,304,309,316,328,344,362,378,390,397,399,402,409,424,449,481,516,548,572,587,595
Lesotho,28.5,29.1,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.5,36.2,37,37.9,38.9,39.9,41,42.1,43.2,44.3,45.4,46.5,47.5,48.5,49.4,50.2,51.1,51.9,52.8,53.8,54.9,56,57.1,58,58.9,59.6,60.3,61,61.6,62.1,62.7,63.2,63.7,64.2,64.7,65.3,65.9,66.5,67.2,68,68.8,69.7,70.7,71.6,72.6,73.6
Liberia,11.9,12.2,12.4,12.7,13,13.3,13.6,14,14.3,14.7,15.1,15.5,15.9,16.4,16.9,17.4,17.9,18.4,19,19.6,20.3,21.1,21.8,22.4,22.8,22.9,22.7,22.5,22.1,21.8,21.4,21,20.8,20.9,21.5,22.7,24.5,26.5,28.4,29.9,31.1,31.8,32.4,33,33.9,35,36.5,38,39.6,41,42.3,43.4,44.5,45.6,46.7,47.9,49.1
Libya,0.851,0.881,0.913,0.948,0.985,1.03,1.07,1.11,1.16,1.21,1.27,1.32,1.38,1.44,1.5,1.57,1.63,1.69,1.76,1.83,1.9,1.98,2.05,2.13,2.2,2.27,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.76,2.81,2.86,2.91,2.95,3,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.48,3.51,3.52,3.52,3.52,3.53,3.54,3.58,3.62
Liechtenstein,106,108,111,114,117,120,123,126,130,133,136,138,141,144,146,150,153,156,159,162,164,166,167,169,170,172,174,176,178,180,182,184,187,190,193,196,199,202,205,208,210,213,215,216,218,219,221,222,224,225,227,228,230,232,234,235,237
Lithuania,45,45.7,46.3,46.8,47.4,48,48.6,49.1,49.6,50.1,50.7,51.3,51.8,52.2,52.7,53.1,53.5,53.9,54.2,54.5,54.8,55.2,55.6,56.1,56.5,57.1,57.7,58.3,58.8,59,59.1,59,58.8,58.3,57.9,57.5,57,56.6,56.2,55.8,55.4,54.9,54.5,53.9,53,52.2,51.6,51,50.5,49.4,48.3,47.7,47.2,46.8,46.4,45.8,45.1
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,170,172,174,177,180,182,185,189,192,196,200,205,210,215,220,225,231
"Macedonia, FYR",59.3,60.1,60.9,61.7,62.6,63.6,64.7,65.8,66.8,67.7,68.4,69,69.6,70.2,70.9,71.8,72.8,73.8,74.8,75.7,76.3,76.9,77.3,77.6,77.9,78.2,78.3,78.5,78.5,78.5,78.4,78.2,78,77.9,78,78.2,78.6,79.1,79.6,80,80.3,80.6,80.7,80.9,81,81.1,81.9,81.9,82,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.6
Madagascar,8.98,9.2,9.43,9.67,9.92,10.2,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.2,14.6,15,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.2,21.8,22.5,23.2,23.9,24.7,25.5,26.3,27.1,28,28.8,29.7,30.6,31.5,32.5,33.4,34.4,35.4,36.4,37.4,38.4,39.5,40.5,41.7,42.8,44
Malawi,39.2,40.1,41.1,42,43,44.1,45.2,46.4,47.6,48.8,50.2,51.5,53,54.5,56.1,57.9,59.7,61.6,63.5,65.4,67.1,68.8,70.7,73.1,76.5,80.9,86.1,91.6,96.5,100,102,103,103,104,105,107,110,114,117,121,124,127,131,134,138,142,147,151,156,161,166,171,176,181,186,192,198
Malaysia,25.6,26.5,27.3,28.2,29,29.8,30.6,31.3,32.1,32.9,33.7,34.5,35.3,36.1,37,38,38.9,39.9,41,42,43,44,45.1,46.2,47.5,48.8,50.3,51.8,53.4,54.9,56.4,57.9,59.3,60.8,62.4,64,65.6,67.3,69,70.6,72.1,73.7,75.1,76.6,78.1,79.6,81,82.5,84,85.6,87.2,88.8,90.4,92,93.5,94.9,96.3
Maldives,308,316,325,334,343,351,358,367,376,386,398,411,426,441,455,469,482,496,511,528,546,567,588,610,632,655,677,700,722,744,766,787,808,828,847,864,881,897,915,935,957,981,1010,1030,1060,1090,1120,1150,1180,1220,1250,1290,1320,1360,1390,1430,1450
Mali,4.36,4.41,4.46,4.51,4.56,4.62,4.68,4.74,4.8,4.88,4.95,5.04,5.13,5.22,5.31,5.41,5.5,5.6,5.7,5.81,5.93,6.05,6.18,6.31,6.42,6.52,6.61,6.7,6.81,6.94,7.09,7.27,7.46,7.67,7.87,8.08,8.29,8.51,8.74,8.99,9.26,9.54,9.84,10.2,10.5,10.8,11.2,11.6,12,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15.2
Malta,1020,1010,1010,1000,996,985,974,962,951,946,946,945,944,944,951,956,959,969,979,990,997,1020,1030,1030,1050,1070,1080,1090,1100,1110,1140,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1310,1330,1360,1390,1420,1450
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,274,278,281,283,286,287,288,289,290,290,290,290,289,289,289,290,290,291,291,292,293,293,294,294,295,295
Mauritania,0.857,0.882,0.908,0.935,0.963,0.991,1.02,1.05,1.08,1.11,1.15,1.18,1.22,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.58,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.19,2.26,2.33,2.4,2.47,2.55,2.63,2.71,2.79,2.87,2.95,3.04,3.12,3.21,3.31,3.4,3.5,3.61,3.72,3.83,3.94,4.06,4.17,4.29
Mauritius,335,345,354,363,371,379,386,393,400,407,413,420,426,433,439,447,454,460,468,476,483,489,493,499,503,507,510,514,518,522,527,534,541,548,553,559,566,572,579,585,589,593,598,601,605,608,611,613,614,616,617,619,620,621,622,622,623
Mexico,20.3,20.9,21.6,22.3,23,23.7,24.4,25.2,25.9,26.8,27.6,28.5,29.5,30.4,31.3,32.2,33.1,34,34.8,35.7,36.5,37.3,38.2,39,39.8,40.6,41.4,42.2,43.1,43.9,44.8,45.7,46.6,47.5,48.4,49.2,50,50.8,51.6,52.3,53,53.7,54.3,55,55.8,56.6,57.5,58.5,59.4,60.4,61.3,62.2,63,63.9,64.8,65.6,66.4
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,145,148,152,154,155,155,155,154,153,153,153,153,152,152,151,150,149,149,148,148,148,148,149,149,150,151
Moldova,90.7,92.8,94.8,96.6,98.4,100,102,103,105,106,108,109,111,112,113,114,115,116,117,118,119,121,122,123,124,125,127,127,128,129,129,129,129,128,128,127,127,127,127,127,126,126,126,125,125,125,125,124,124,124,124,124,124,124,124,124,124
Monaco,11400,11500,11600,11600,11600,11700,11600,11700,11700,11700,11900,12000,12200,12400,12600,12800,12900,13000,13200,13400,13600,13800,14000,14300,14400,14500,14600,14600,14700,14700,14800,14900,15100,15200,15300,15500,15600,15800,15900,16000,16200,16300,16500,16700,16900,17200,17600,17900,18300,18500,18700,18900,19000,19100,19200,19200,19300
Mongolia,0.632,0.651,0.671,0.692,0.713,0.734,0.755,0.777,0.8,0.823,0.848,0.873,0.899,0.926,0.952,0.979,1.01,1.03,1.06,1.09,1.12,1.14,1.17,1.2,1.24,1.27,1.31,1.35,1.38,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.75,1.78,1.81,1.85,1.88,1.92,1.95,1.98
Montenegro,36.5,37.4,38.2,38.8,39.1,39.1,38.9,38.5,38.2,38.1,38.3,38.8,39.4,40.1,40.6,41.1,41.5,41.8,42.1,42.6,43.1,43.6,44.2,44.7,45,45.2,45.2,45.2,45.1,45.1,45.1,45.2,45.4,45.5,45.5,45.4,45.3,45.2,45.1,45,45.2,45.3,45.5,45.6,45.7,45.7,45.8,45.9,46,46.1,46.1,46.1,46.2,46.2,46.3,46.3,46.3
Morocco,28.5,29.3,30.2,31,31.9,32.7,33.5,34.3,35.1,35.8,36.6,37.4,38.2,39,39.9,40.8,41.8,42.8,43.8,44.9,46,47.1,48.2,49.4,50.5,51.6,52.7,53.7,54.7,55.7,56.8,57.8,58.8,59.8,60.7,61.5,62.3,63.1,63.9,64.6,65.4,66.1,66.9,67.6,68.4,69.2,70,70.8,71.7,72.6,73.6,74.7,75.8,76.9,78,79,80.1
Mozambique,9.59,9.79,10,10.2,10.4,10.7,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.4,15.8,16.1,16.3,16.5,16.6,16.6,16.5,16.6,16.8,17.3,17.9,18.6,19.4,20,20.7,21.2,21.8,22.4,23,23.6,24.3,25.1,25.8,26.6,27.4,28.2,29.1,29.9,30.8,31.7,32.7,33.6,34.6,35.6,36.7,37.7
Myanmar,32.8,33.5,34.2,35,35.8,36.6,37.5,38.4,39.4,40.4,41.4,42.4,43.4,44.4,45.5,46.6,47.7,48.8,49.9,51.1,52.2,53.4,54.6,55.8,57,58.1,59.2,60.2,61.2,62.2,63,63.8,64.6,65.4,66.2,67,67.9,68.8,69.7,70.5,71.3,72.1,72.9,73.6,74.2,74.7,75.2,75.7,76.2,76.8,77.4,78.1,78.8,79.5,80.2,81,81.7
Namibia,0.75,0.768,0.788,0.808,0.829,0.851,0.873,0.896,0.921,0.948,0.977,1.01,1.04,1.07,1.1,1.13,1.15,1.18,1.2,1.23,1.26,1.28,1.31,1.35,1.39,1.45,1.51,1.58,1.65,1.72,1.78,1.84,1.89,1.95,2.01,2.07,2.14,2.2,2.26,2.31,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.6,2.64,2.69,2.75,2.81,2.88,2.95,3.01,3.08
Nauru,234,247,261,275,287,297,305,312,319,325,331,337,343,349,353,358,362,365,370,374,380,386,393,400,409,418,428,438,448,458,467,477,486,493,498,501,503,502,502,502,503,504,505,506,506,504,500,497,497,501,503,514,541,593,624,652,682
Nepal,71.5,72.6,73.8,75,76.3,77.7,79.1,80.7,82.2,83.9,85.6,87.4,89.3,91.2,93.2,95.3,97.4,99.6,102,104,107,109,112,114,117,120,122,125,128,131,135,138,142,146,150,153,157,160,163,166,169,171,174,177,179,181,183,185,187,189,191,193,195,198,200,202,204
Netherlands,345,350,354,359,364,369,373,377,381,386,391,395,398,401,405,408,410,413,416,419,422,424,426,427,429,432,434,437,440,443,446,450,453,456,458,460,462,465,468,472,475,478,481,482,483,484,485,487,490,493,495,497,499,501,503,506,509
New Zealand,9.19,9.43,9.62,9.82,9.98,10.2,10.3,10.4,10.5,10.7,10.8,11,11.2,11.5,11.7,11.8,11.8,11.9,11.8,11.8,11.9,12,12.2,12.3,12.3,12.3,12.4,12.5,12.5,12.6,13.3,13.4,13.6,13.7,14,14.2,14.4,14.5,14.6,14.7,14.7,15,15.3,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.7,16.9,17.1,17.5,17.8,18.2
Nicaragua,15.2,15.7,16.2,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.2,21.9,22.5,23.2,24,24.7,25.5,26.2,27,27.8,28.5,29.3,30.1,30.8,31.6,32.3,33,33.7,34.4,35.2,36,36.8,37.6,38.3,39.1,39.8,40.5,41.1,41.8,42.4,43,43.6,44.1,44.7,45.3,45.9,46.5,47.1,47.7,48.3,48.8,49.4,50,50.5,51.1,51.7
Niger,2.75,2.83,2.92,3,3.09,3.18,3.27,3.37,3.46,3.56,3.66,3.76,3.87,3.98,4.09,4.21,4.33,4.46,4.59,4.73,4.87,5.01,5.16,5.31,5.46,5.62,5.78,5.95,6.13,6.33,6.53,6.75,6.98,7.22,7.48,7.75,8.04,8.33,8.64,8.96,9.29,9.64,9.99,10.4,10.8,11.2,11.6,12,12.5,13,13.5,14,14.5,15.1,15.7,16.3,17
Nigeria,50.6,51.6,52.7,53.9,55,56.2,57.5,58.7,60.1,61.5,62.9,64.4,66,67.7,69.6,71.6,73.8,76.1,78.4,80.7,82.9,85.1,87.2,89.5,91.8,94.2,96.7,99.3,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,149,153,157,161,165,170,174,179,184,189,194,199,204,210
North Korea,96.9,98.6,100,102,104,107,110,113,116,120,123,126,130,132,135,137,139,141,143,145,147,150,152,154,157,159,161,164,166,169,171,174,177,179,182,184,185,187,189,190,192,194,195,197,199,200,201,202,203,204,205,206,208,209,210,211,212
Norway,9.88,9.96,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.3,14.5
Oman,1.83,1.87,1.92,1.97,2.02,2.07,2.13,2.2,2.26,2.34,2.42,2.51,2.61,2.72,2.85,3,3.16,3.34,3.53,3.73,3.94,4.17,4.4,4.62,4.84,5.04,5.23,5.42,5.63,5.86,6.12,6.41,6.7,6.94,7.12,7.23,7.27,7.28,7.29,7.33,7.41,7.54,7.71,7.9,8.11,8.35,8.6,8.91,9.31,9.83,10.5,11.2,12,12.8,13.6,14.3,15
Pakistan,59.7,61.1,62.7,64.3,66,67.7,69.5,71.4,73.3,75.4,77.4,79.6,81.8,84.2,86.6,89.3,92,94.9,98,101,105,108,112,116,120,124,128,132,136,140,144,148,151,155,159,163,167,172,176,180,184,188,192,196,200,204,208,212,217,221,226,231,236,241,246,251,256
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.6,35.5,36.5,37.5,38.5,39.4,40.3,41,41.7,42.2,42.6,42.8,43.1,43.3,43.5,43.7,44,44.2,44.5,44.8,45.1,45.5,45.9,46.3,46.7,47.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,344,359,376,393,411,430,450,461,473,485,498,511,524,538,552,566,580,597,615,633,652,672,693,713,735,756,778
Panama,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.9,20.4,21,21.6,22.2,22.9,23.5,24.1,24.7,25.3,26,26.6,27.3,27.9,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.9,34.7,35.4,36.1,36.9,37.6,38.4,39.2,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.5,47.3,48.1,49,49.9,50.8,51.6,52.5,53.4,54.3,55.1
Papua New Guinea,4.53,4.63,4.72,4.83,4.94,5.05,5.18,5.31,5.44,5.58,5.73,5.87,6.03,6.19,6.36,6.53,6.71,6.9,7.1,7.3,7.5,7.72,7.94,8.16,8.38,8.6,8.83,9.06,9.29,9.52,9.77,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.6,15,15.3,15.7,16.1,16.4,16.8,17.1,17.5,17.9,18.2
Paraguay,4.92,5.05,5.18,5.32,5.46,5.61,5.76,5.92,6.07,6.23,6.38,6.54,6.69,6.86,7.02,7.2,7.39,7.58,7.79,8.01,8.23,8.47,8.72,8.98,9.24,9.51,9.78,10.1,10.3,10.6,10.9,11.2,11.4,11.7,12,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.1
Peru,8.09,8.32,8.56,8.81,9.07,9.33,9.6,9.87,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.1,19.4,19.7,20,20.2,20.5,20.8,21,21.3,21.6,21.8,22.1,22.4,22.7,22.9,23.2,23.6,23.9,24.2,24.5,24.8,25.1
Philippines,91.1,94.2,97.3,100,104,107,110,113,117,120,124,127,131,135,138,142,146,150,155,159,163,168,173,177,182,187,192,197,203,208,213,218,224,229,234,240,245,251,256,262,267,273,278,284,289,294,299,304,309,314,320,325,330,336,341,347,352
Poland,97.8,99,100,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,124,125,125,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,124,125,124,124,124,124,124,124,124,124
Portugal,97.6,98.3,98.7,98.7,98.3,97.6,97,96.6,95.7,94.9,94.5,94.3,94.4,95.7,99.4,102,103,104,106,107,108,108,109,109,110,110,110,110,109,109,109,109,109,109,110,110,110,111,112,112,113,114,114,115,115,115,115,115,115,115,115,115,114,114,113,113,112
Qatar,4.43,4.85,5.32,5.82,6.34,6.88,7.43,8.03,8.69,9.43,10.3,11.2,12.3,13.2,14.2,15,15.7,16.5,17.7,19.3,21.4,23.9,26.7,29.4,32,34.3,36.4,38.2,39.8,41,42,42.7,43.2,43.7,44.2,45,46,47.4,49,51,53.1,55.6,59.3,65.4,74.5,87,102,120,137,153,168,182,194,205,214,221,227
Romania,80.6,81.1,81.6,82.1,82.6,83.4,84.8,86,86.9,87.9,88.8,89.7,90.5,91.3,92.4,93.6,94.5,95.3,95.9,96.6,97.3,97.7,98.1,98.4,98.8,99.2,99.6,100,101,101,100,99.3,99.2,99,98.8,98.5,98.3,98,97.9,97.7,96.3,94.5,93.8,93.3,92.7,92.2,90.8,89.3,88.5,88,87.5,87.2,86.9,86.5,86.1,85.6,85.1
Russia,7.4,7.48,7.56,7.65,7.73,7.78,7.82,7.87,7.91,7.96,8,8.05,8.09,8.14,8.19,8.25,8.3,8.36,8.42,8.48,8.54,8.59,8.64,8.71,8.78,8.84,8.9,8.96,9.01,9.05,9.07,9.07,9.06,9.06,9.06,9.05,9.03,9.01,8.98,8.95,8.91,8.87,8.83,8.79,8.76,8.73,8.72,8.72,8.72,8.72,8.73,8.74,8.76,8.78,8.8,8.81,8.82
Rwanda,121,124,126,128,131,135,139,143,148,152,157,161,166,171,177,182,188,195,201,208,215,223,230,238,248,260,273,285,293,293,286,272,255,243,240,248,264,286,308,325,338,346,352,357,364,373,383,394,404,415,426,437,449,460,471,483,495
Samoa,39.6,40.9,42.2,43.6,44.9,46.2,47.4,48.6,49.7,50.6,51.4,52.1,52.6,53.1,53.5,53.8,54.2,54.4,54.7,55,55.3,55.6,56,56.3,56.5,56.7,56.9,57,57.2,57.5,58,58.5,59.1,59.6,60.1,60.5,60.8,61.1,61.4,61.7,62,62.4,62.8,63.2,63.6,64,64.4,64.9,65.3,65.8,66.3,66.9,67.4,67.9,68.5,68.9,69.4
San Marino,263,270,277,284,291,297,304,310,315,319,322,323,324,326,329,333,338,344,351,356,361,366,370,374,378,383,387,391,396,401,406,412,419,425,431,437,442,447,452,457,463,469,475,481,487,494,500,506,512,519,525,532,538,544,549,553,557
